symbol,side,open_time,close_time,ep,bep,tp,dca_count,pnl_usd,pnl_pct,fee_usd,holding_minutes,close_reason
BNBUSDT,SHORT,2023-03-21 23:39:00,2023-03-21 23:45:00,335.16,335.03,334.36,0,0.36,0.1808,0.08,6,TP
BNBUSDT,LONG,2023-03-22 00:00:00,2023-03-22 00:01:00,333.65,333.78,334.45,0,0.36,0.1818,0.08,1,TP
BNBUSDT,LONG,2023-03-22 09:21:00,2023-03-22 10:00:00,329.16,329.29,329.95,14,5.44,0.1811,1.2,39,TP
BNBUSDT,SHORT,2023-03-22 10:59:00,2023-03-22 11:00:00,327.77,327.64,326.98,0,0.37,0.1827,0.08,1,TP
BNBUSDT,SHORT,2023-03-22 12:37:00,2023-03-22 12:43:00,326.6,326.47,325.82,0,0.36,0.1805,0.08,6,TP
BNBUSDT,SHORT,2023-03-22 14:45:00,2023-03-22 14:51:00,329.74,329.61,328.95,1,0.73,0.1814,0.16,6,TP
BNBUSDT,SHORT,2023-03-22 15:05:00,2023-03-22 15:08:00,329.43,329.3,328.64,0,0.36,0.1816,0.08,3,TP
BNBUSDT,LONG,2023-03-22 18:35:00,2023-03-22 18:37:00,324.45,324.6,325.25,1,0.72,0.18,0.16,2,TP
BNBUSDT,LONG,2023-03-22 19:33:00,2023-03-22 19:35:00,322.03,322.16,322.8,0,0.35,0.1774,0.08,2,TP
BNBUSDT,LONG,2023-03-22 19:41:00,2023-03-22 20:03:00,317.51,317.64,318.28,12,4.69,0.1805,1.04,22,TP
BNBUSDT,SHORT,2023-03-22 20:34:00,2023-03-22 21:01:00,321.79,321.66,321.02,7,2.83,0.1775,0.64,27,TP
BNBUSDT,SHORT,2023-03-22 21:07:00,2023-03-22 21:16:00,322.61,322.48,321.84,0,0.36,0.1801,0.08,9,TP
BNBUSDT,LONG,2023-03-22 21:36:00,2023-03-22 22:52:00,320.1,320.23,320.87,4,1.79,0.1787,0.4,76,TP
BNBUSDT,LONG,2023-03-23 13:16:00,2023-03-23 14:15:00,322.26,322.41,323.05,1,0.71,0.1784,0.16,59,TP
BNBUSDT,SHORT,2023-03-23 15:54:00,2023-03-23 15:57:00,331.03,330.9,330.24,0,0.36,0.1805,0.08,3,TP
BNBUSDT,LONG,2023-03-23 16:37:00,2023-03-23 17:04:00,328.82,328.95,329.61,0,0.37,0.182,0.08,27,TP
BNBUSDT,SHORT,2023-03-23 18:13:00,2023-03-23 18:21:00,329.45,329.32,328.66,0,0.36,0.1816,0.08,8,TP
BNBUSDT,SHORT,2023-03-24 12:15:00,2023-03-24 12:32:00,322.95,322.81,322.16,3,1.45,0.1805,0.32,17,TP
BNBUSDT,SHORT,2023-03-24 12:38:00,2023-03-24 13:04:00,323.43,323.3,322.65,0,0.36,0.1795,0.08,26,TP
BNBUSDT,LONG,2023-03-24 15:32:00,2023-03-24 15:41:00,319.63,319.76,320.4,0,0.36,0.179,0.08,9,TP
BNBUSDT,LONG,2023-03-24 17:42:00,2023-03-24 17:54:00,317.35,317.48,318.11,3,1.42,0.1774,0.32,12,TP
BNBUSDT,LONG,2023-03-25 18:51:00,2023-03-25 18:56:00,321.05,321.21,321.85,0,0.36,0.1805,0.08,5,TP
BNBUSDT,LONG,2023-03-25 19:02:00,2023-03-25 19:05:00,319.19,319.32,319.96,0,0.36,0.1793,0.08,3,TP
BNBUSDT,LONG,2023-03-25 19:11:00,2023-03-25 19:13:00,319.17,319.3,319.94,0,0.36,0.1793,0.08,2,TP
BNBUSDT,SHORT,2023-03-26 19:53:00,2023-03-26 20:01:00,327.54,327.38,326.73,0,0.36,0.179,0.08,8,TP
BNBUSDT,LONG,2023-03-27 02:04:00,2023-03-27 02:12:00,326.73,326.86,327.51,0,0.36,0.1804,0.08,8,TP
BNBUSDT,LONG,2023-03-27 14:57:00,2023-03-27 14:58:00,319.61,319.77,320.41,0,0.37,0.1815,0.08,1,TP
BNBUSDT,LONG,2023-03-27 15:04:00,2023-03-27 15:05:00,311.58,311.7,312.32,0,0.36,0.1782,0.08,1,TP
BNBUSDT,LONG,2023-03-27 15:11:00,2023-03-27 15:12:00,312.29,312.41,313.03,0,0.36,0.1777,0.08,1,TP
BNBUSDT,LONG,2023-03-27 16:00:00,2023-03-27 16:04:00,312.94,313.07,313.7,0,0.36,0.1805,0.08,4,TP
BNBUSDT,LONG,2023-03-27 17:15:00,2023-03-27 17:23:00,310.78,310.9,311.52,0,0.36,0.1788,0.08,8,TP
BNBUSDT,LONG,2023-03-27 17:29:00,2023-03-27 17:30:00,309.59,309.71,310.33,0,0.36,0.1796,0.08,1,TP
BNBUSDT,SHORT,2023-03-27 18:18:00,2023-03-27 18:21:00,309.15,309.03,308.41,0,0.36,0.18,0.08,3,TP
BNBUSDT,LONG,2023-03-27 19:00:00,2023-03-27 19:11:00,306.16,306.28,306.89,1,0.71,0.1788,0.16,11,TP
BNBUSDT,LONG,2023-03-27 20:08:00,2023-03-27 20:13:00,305.89,306.01,306.62,0,0.36,0.179,0.08,5,TP
BNBUSDT,LONG,2023-03-27 20:55:00,2023-03-27 21:06:00,306.14,306.26,306.87,0,0.36,0.1789,0.08,11,TP
BNBUSDT,SHORT,2023-03-28 01:55:00,2023-03-28 02:01:00,311.48,311.32,310.7,0,0.35,0.1779,0.08,6,TP
BNBUSDT,SHORT,2023-03-28 11:33:00,2023-03-28 12:17:00,311.19,311.06,310.44,4,1.8,0.1797,0.4,44,TP
BNBUSDT,LONG,2023-03-28 15:11:00,2023-03-28 15:15:00,311.25,311.37,311.99,0,0.36,0.1785,0.08,4,TP
BNBUSDT,LONG,2023-03-28 19:20:00,2023-03-28 19:50:00,312.84,313.0,313.63,0,0.36,0.1801,0.08,30,TP
BNBUSDT,LONG,2023-03-28 21:14:00,2023-03-28 21:43:00,312.59,312.72,313.35,0,0.36,0.1807,0.08,29,TP
BNBUSDT,LONG,2023-03-28 21:49:00,2023-03-28 23:04:00,311.85,311.97,312.59,1,0.71,0.1781,0.16,75,TP
BNBUSDT,LONG,2023-03-30 01:07:00,2023-03-30 01:21:00,311.81,311.97,312.59,0,0.35,0.1777,0.08,14,TP
BNBUSDT,LONG,2023-03-30 03:05:00,2023-03-30 03:27:00,311.35,311.47,312.09,12,4.63,0.1784,1.04,22,TP
BNBUSDT,LONG,2023-03-30 15:50:00,2023-03-30 15:58:00,315.06,315.22,315.85,0,0.35,0.1785,0.08,8,TP
BNBUSDT,LONG,2023-03-30 17:30:00,2023-03-30 17:38:00,313.57,313.7,314.33,1,0.72,0.18,0.16,8,TP
BNBUSDT,SHORT,2023-03-30 21:00:00,2023-03-30 21:28:00,317.04,316.91,316.28,0,0.35,0.1776,0.08,28,TP
BNBUSDT,SHORT,2023-03-31 13:31:00,2023-03-31 13:58:00,318.52,318.38,317.74,2,1.08,0.1796,0.24,27,TP
BNBUSDT,SHORT,2023-03-31 14:45:00,2023-03-31 14:57:00,319.6,319.47,318.83,0,0.36,0.179,0.08,12,TP
BNBUSDT,SHORT,2023-03-31 22:38:00,2023-03-31 23:02:00,317.3,317.14,316.51,0,0.36,0.1801,0.08,24,TP
BNBUSDT,LONG,2023-04-01 16:52:00,2023-04-01 17:01:00,312.89,313.05,313.68,0,0.36,0.1801,0.08,9,TP
BNBUSDT,LONG,2023-04-03 20:51:00,2023-04-03 20:58:00,301.24,301.39,301.99,0,0.36,0.1791,0.08,7,TP
BNBUSDT,SHORT,2023-04-03 22:15:00,2023-04-03 22:16:00,307.46,307.34,306.73,0,0.36,0.1779,0.08,1,TP
BNBUSDT,SHORT,2023-04-03 23:45:00,2023-04-03 23:51:00,309.11,308.99,308.37,0,0.36,0.18,0.08,6,TP
BNBUSDT,SHORT,2023-04-04 03:00:00,2023-04-04 04:34:00,309.88,309.76,309.14,0,0.36,0.1794,0.08,94,TP
BNBUSDT,SHORT,2023-04-04 08:23:00,2023-04-04 11:14:00,311.1,310.97,310.35,2,1.07,0.1785,0.24,171,TP
BNBUSDT,SHORT,2023-04-04 13:07:00,2023-04-04 13:41:00,312.07,311.95,311.33,0,0.36,0.1779,0.08,34,TP
BNBUSDT,LONG,2023-04-04 23:19:00,2023-04-05 00:24:00,310.37,310.53,311.15,0,0.36,0.1788,0.08,65,TP
BNBUSDT,LONG,2023-04-05 13:21:00,2023-04-05 13:23:00,315.16,315.32,315.95,0,0.35,0.1785,0.08,2,TP
BNBUSDT,LONG,2023-04-05 14:04:00,2023-04-05 15:50:00,311.81,311.93,312.55,13,4.98,0.1781,1.12,106,TP
BNBUSDT,LONG,2023-04-06 12:49:00,2023-04-06 13:13:00,311.52,311.68,312.3,0,0.35,0.1779,0.08,24,TP
BNBUSDT,LONG,2023-04-10 13:00:00,2023-04-10 15:15:00,311.86,312.02,312.64,0,0.35,0.1777,0.08,135,TP
BNBUSDT,SHORT,2023-04-10 15:41:00,2023-04-10 16:08:00,312.49,312.37,311.75,0,0.36,0.1776,0.08,27,TP
BNBUSDT,LONG,2023-04-11 05:27:00,2023-04-11 06:01:00,326.78,326.94,327.59,0,0.36,0.1795,0.08,34,TP
BNBUSDT,LONG,2023-04-11 08:42:00,2023-04-11 10:30:00,329.96,330.09,330.75,1,0.72,0.1812,0.16,108,TP
BNBUSDT,LONG,2023-04-11 17:20:00,2023-04-11 17:26:00,325.13,325.29,325.94,0,0.36,0.1807,0.08,6,TP
BNBUSDT,LONG,2023-04-11 19:42:00,2023-04-11 21:39:00,324.73,324.86,325.51,1,0.71,0.1786,0.16,117,TP
BNBUSDT,SHORT,2023-04-12 06:02:00,2023-04-12 06:14:00,318.87,318.71,318.07,0,0.37,0.1821,0.08,12,TP
BNBUSDT,LONG,2023-04-12 08:59:00,2023-04-12 09:58:00,318.24,318.37,319.01,0,0.36,0.18,0.08,59,TP
BNBUSDT,SHORT,2023-04-14 02:21:00,2023-04-14 02:43:00,332.44,332.27,331.61,0,0.36,0.1786,0.08,22,TP
BNBUSDT,LONG,2023-04-14 02:49:00,2023-04-14 02:50:00,330.67,330.8,331.46,0,0.36,0.1808,0.08,1,TP
BNBUSDT,LONG,2023-04-14 05:38:00,2023-04-14 05:45:00,333.84,333.97,334.64,0,0.36,0.1817,0.08,7,TP
BNBUSDT,LONG,2023-04-14 14:53:00,2023-04-14 14:57:00,328.35,328.51,329.17,0,0.36,0.1815,0.08,4,TP
BNBUSDT,LONG,2023-04-14 20:52:00,2023-04-14 22:34:00,328.66,328.79,329.45,1,0.73,0.1821,0.16,102,TP
BNBUSDT,LONG,2023-04-15 13:23:00,2023-04-15 14:09:00,331.84,331.99,332.65,1,0.71,0.178,0.16,46,TP
BNBUSDT,LONG,2023-04-16 06:25:00,2023-04-16 07:04:00,333.11,333.28,333.95,0,0.36,0.1812,0.08,39,TP
BNBUSDT,SHORT,2023-04-16 14:55:00,2023-04-16 15:04:00,347.87,347.71,347.01,1,0.73,0.1821,0.16,9,TP
BNBUSDT,LONG,2023-04-17 00:23:00,2023-04-17 01:09:00,343.96,344.1,344.79,21,7.92,0.1805,1.76,46,TP
BNBUSDT,SHORT,2023-04-17 02:50:00,2023-04-17 03:11:00,350.16,350.02,349.32,0,0.36,0.1799,0.08,21,TP
BNBUSDT,SHORT,2023-04-17 16:36:00,2023-04-17 19:46:00,342.22,342.08,341.4,8,3.2,0.178,0.72,190,TP
BNBUSDT,LONG,2023-04-18 13:34:00,2023-04-18 13:36:00,344.13,344.3,344.99,0,0.36,0.1796,0.08,2,TP
BNBUSDT,LONG,2023-04-18 15:26:00,2023-04-18 15:31:00,342.4,342.54,343.23,0,0.36,0.179,0.08,5,TP
BNBUSDT,LONG,2023-04-18 18:47:00,2023-04-18 20:13:00,341.31,341.45,342.13,0,0.36,0.1797,0.08,86,TP
BNBUSDT,SHORT,2023-04-19 09:38:00,2023-04-19 09:45:00,328.97,328.81,328.15,0,0.36,0.181,0.08,7,TP
BNBUSDT,LONG,2023-04-19 11:20:00,2023-04-19 11:27:00,325.54,325.67,326.32,0,0.36,0.1812,0.08,7,TP
BNBUSDT,LONG,2023-04-20 01:08:00,2023-04-20 01:19:00,324.08,324.24,324.89,0,0.36,0.1814,0.08,11,TP
BNBUSDT,LONG,2023-04-20 11:48:00,2023-04-20 12:20:00,323.89,324.05,324.7,0,0.36,0.1816,0.08,32,TP
BNBUSDT,SHORT,2023-04-20 20:29:00,2023-04-20 22:32:00,318.64,318.5,317.86,2,1.08,0.1795,0.24,123,TP
BNBUSDT,LONG,2023-04-21 08:39:00,2023-04-21 09:21:00,327.78,327.92,328.58,3,1.44,0.1802,0.32,42,TP
BNBUSDT,LONG,2023-04-21 09:29:00,2023-04-21 09:44:00,327.08,327.21,327.86,0,0.36,0.1801,0.08,15,TP
BNBUSDT,LONG,2023-04-21 11:09:00,2023-04-21 12:16:00,326.02,326.15,326.8,7,2.89,0.1808,0.64,67,TP
BNBUSDT,LONG,2023-04-21 13:50:00,2023-04-21 14:13:00,326.28,326.41,327.06,1,0.72,0.1807,0.16,23,TP
BNBUSDT,LONG,2023-04-21 18:47:00,2023-04-21 18:51:00,324.93,325.09,325.74,0,0.36,0.1808,0.08,4,TP
BNBUSDT,SHORT,2023-04-21 20:19:00,2023-04-21 20:43:00,319.25,319.12,318.48,0,0.36,0.1793,0.08,24,TP
BNBUSDT,LONG,2023-04-21 22:38:00,2023-04-21 22:48:00,319.06,319.19,319.83,0,0.36,0.1794,0.08,10,TP
BNBUSDT,LONG,2023-04-22 00:00:00,2023-04-22 00:04:00,320.85,320.98,321.62,0,0.35,0.1782,0.08,4,TP
BNBUSDT,SHORT,2023-04-22 05:35:00,2023-04-22 05:50:00,323.64,323.48,322.83,0,0.36,0.1817,0.08,15,TP
BNBUSDT,LONG,2023-04-22 21:01:00,2023-04-22 21:28:00,329.66,329.82,330.48,0,0.36,0.1805,0.08,27,TP
BNBUSDT,SHORT,2023-04-22 22:07:00,2023-04-22 22:33:00,332.34,332.21,331.55,2,1.07,0.1797,0.24,26,TP
BNBUSDT,LONG,2023-04-23 07:25:00,2023-04-23 07:33:00,329.02,329.18,329.84,0,0.36,0.181,0.08,8,TP
BNBUSDT,LONG,2023-04-23 12:38:00,2023-04-23 13:29:00,330.01,330.14,330.8,0,0.36,0.1812,0.08,51,TP
BNBUSDT,SHORT,2023-04-23 19:04:00,2023-04-23 19:10:00,328.46,328.3,327.64,0,0.36,0.1814,0.08,6,TP
BNBUSDT,SHORT,2023-04-23 20:18:00,2023-04-23 20:42:00,328.96,328.83,328.17,0,0.37,0.1819,0.08,24,TP
BNBUSDT,LONG,2023-04-24 15:16:00,2023-04-24 17:14:00,328.2,328.33,328.99,13,5.09,0.1817,1.12,118,TP
BNBUSDT,SHORT,2023-04-25 03:23:00,2023-04-25 03:34:00,330.91,330.74,330.08,0,0.36,0.1797,0.08,11,TP
BNBUSDT,LONG,2023-04-25 03:48:00,2023-04-25 04:07:00,329.91,330.04,330.7,0,0.36,0.1813,0.08,19,TP
BNBUSDT,SHORT,2023-04-25 11:07:00,2023-04-25 11:20:00,330.67,330.54,329.88,0,0.36,0.1808,0.08,13,TP
BNBUSDT,SHORT,2023-04-25 18:35:00,2023-04-25 18:42:00,333.12,332.95,332.28,0,0.36,0.1811,0.08,7,TP
BNBUSDT,SHORT,2023-04-25 21:26:00,2023-04-25 22:02:00,337.31,337.18,336.51,1,0.71,0.1794,0.16,36,TP
BNBUSDT,LONG,2023-04-26 01:14:00,2023-04-26 01:38:00,337.4,337.53,338.21,0,0.36,0.1793,0.08,24,TP
BNBUSDT,SHORT,2023-04-26 08:46:00,2023-04-26 09:16:00,338.45,338.28,337.6,0,0.36,0.1805,0.08,30,TP
BNBUSDT,LONG,2023-04-26 20:29:00,2023-04-26 20:30:00,325.27,325.43,326.08,0,0.36,0.1806,0.08,1,TP
BNBUSDT,SHORT,2023-04-26 20:41:00,2023-04-26 20:45:00,328.9,328.77,328.11,1,0.73,0.1819,0.16,4,TP
BNBUSDT,SHORT,2023-04-26 21:57:00,2023-04-26 22:27:00,330.52,330.39,329.73,1,0.72,0.1809,0.16,30,TP
BNBUSDT,SHORT,2023-04-27 02:57:00,2023-04-27 03:03:00,332.94,332.81,332.14,0,0.36,0.1823,0.08,6,TP
BNBUSDT,LONG,2023-04-27 03:09:00,2023-04-27 03:52:00,331.45,331.58,332.24,0,0.36,0.1802,0.08,43,TP
BNBUSDT,LONG,2023-04-27 03:58:00,2023-04-27 04:14:00,331.2,331.33,331.99,0,0.36,0.1804,0.08,16,TP
BNBUSDT,LONG,2023-04-27 12:30:00,2023-04-27 12:31:00,327.58,327.74,328.4,0,0.36,0.182,0.08,1,TP
BNBUSDT,LONG,2023-04-27 12:38:00,2023-04-27 12:40:00,328.22,328.35,329.01,0,0.37,0.1824,0.08,2,TP
BNBUSDT,SHORT,2023-04-27 14:01:00,2023-04-27 14:11:00,329.73,329.6,328.94,0,0.36,0.1814,0.08,10,TP
BNBUSDT,LONG,2023-04-27 15:44:00,2023-04-27 15:47:00,329.88,330.01,330.67,1,0.73,0.1813,0.16,3,TP
BNBUSDT,LONG,2023-04-28 00:44:00,2023-04-28 00:49:00,326.66,326.82,327.47,0,0.36,0.1796,0.08,5,TP
BNBUSDT,SHORT,2023-04-28 06:57:00,2023-04-28 08:03:00,325.16,325.03,324.38,0,0.37,0.1814,0.08,66,TP
BNBUSDT,LONG,2023-04-29 17:53:00,2023-04-29 18:02:00,321.25,321.41,322.05,0,0.36,0.1804,0.08,9,TP
BNBUSDT,LONG,2023-05-01 01:38:00,2023-05-01 02:03:00,333.11,333.25,333.92,5,2.16,0.1805,0.48,25,TP
BNBUSDT,LONG,2023-05-01 02:10:00,2023-05-01 02:12:00,332.17,332.3,332.96,0,0.36,0.1798,0.08,2,TP
BNBUSDT,LONG,2023-05-01 14:00:00,2023-05-01 16:56:00,329.58,329.71,330.37,49,18.16,0.1813,4.01,176,TP
BNBUSDT,LONG,2023-05-01 20:50:00,2023-05-01 21:22:00,326.63,326.76,327.41,0,0.36,0.1804,0.08,32,TP
BNBUSDT,SHORT,2023-05-02 14:24:00,2023-05-02 14:34:00,324.43,324.29,323.64,3,1.44,0.1794,0.32,10,TP
BNBUSDT,SHORT,2023-05-03 22:10:00,2023-05-03 23:02:00,326.69,326.53,325.88,0,0.36,0.1796,0.08,52,TP
BNBUSDT,LONG,2023-05-05 12:30:00,2023-05-05 12:31:00,322.99,323.15,323.8,0,0.36,0.1822,0.08,1,TP
BNBUSDT,LONG,2023-05-07 00:28:00,2023-05-07 00:45:00,321.26,321.42,322.06,0,0.36,0.1803,0.08,17,TP
BNBUSDT,SHORT,2023-05-07 00:51:00,2023-05-07 01:07:00,322.38,322.25,321.61,0,0.35,0.1771,0.08,16,TP
BNBUSDT,LONG,2023-05-08 08:47:00,2023-05-08 08:48:00,314.71,314.87,315.5,0,0.36,0.1788,0.08,1,TP
BNBUSDT,SHORT,2023-05-10 18:18:00,2023-05-10 21:23:00,315.7,315.57,314.94,28,10.31,0.1782,2.31,185,TP
BNBUSDT,LONG,2023-05-11 13:50:00,2023-05-11 15:33:00,308.67,308.8,309.42,9,3.59,0.1793,0.8,103,TP
BNBUSDT,SHORT,2023-05-12 12:15:00,2023-05-12 12:22:00,305.71,305.56,304.95,0,0.36,0.179,0.08,7,TP
BNBUSDT,SHORT,2023-05-12 13:34:00,2023-05-12 13:36:00,306.37,306.25,305.64,0,0.36,0.1787,0.08,2,TP
BNBUSDT,LONG,2023-05-12 15:12:00,2023-05-12 16:17:00,304.8,304.92,305.53,0,0.36,0.1798,0.08,65,TP
BNBUSDT,SHORT,2023-05-13 01:17:00,2023-05-13 13:50:00,310.38,310.24,309.62,5,2.14,0.1788,0.48,753,TP
BNBUSDT,LONG,2023-05-15 19:25:00,2023-05-15 19:29:00,312.94,313.1,313.73,0,0.36,0.1801,0.08,4,TP
BNBUSDT,LONG,2023-05-16 09:29:00,2023-05-16 09:42:00,311.41,311.57,312.19,0,0.35,0.178,0.08,13,TP
BNBUSDT,SHORT,2023-05-18 12:14:00,2023-05-18 12:20:00,314.35,314.19,313.56,0,0.36,0.179,0.08,6,TP
BNBUSDT,LONG,2023-05-18 15:56:00,2023-05-18 19:34:00,307.17,307.29,307.9,34,12.44,0.1781,2.79,218,TP
BNBUSDT,LONG,2023-05-19 15:33:00,2023-05-19 15:42:00,308.72,308.86,309.48,1,0.73,0.1817,0.16,9,TP
BNBUSDT,SHORT,2023-05-22 15:00:00,2023-05-22 15:17:00,310.11,309.95,309.33,0,0.36,0.179,0.08,17,TP
BNBUSDT,SHORT,2023-05-24 04:38:00,2023-05-24 06:11:00,309.04,308.89,308.27,0,0.36,0.1797,0.08,93,TP
BNBUSDT,SHORT,2023-05-28 01:07:00,2023-05-28 01:49:00,309.36,309.21,308.59,0,0.36,0.1795,0.08,42,TP
BNBUSDT,LONG,2023-06-02 12:30:00,2023-06-02 12:43:00,306.71,306.86,307.47,0,0.36,0.1782,0.08,13,TP
BNBUSDT,LONG,2023-06-05 01:12:00,2023-06-05 03:24:00,301.62,301.74,302.34,12,4.61,0.178,1.04,132,TP
BNBUSDT,LONG,2023-06-05 15:02:00,2023-06-05 15:03:00,287.24,287.38,287.95,0,0.36,0.1798,0.08,1,TP
BNBUSDT,LONG,2023-06-05 15:09:00,2023-06-05 15:10:00,291.53,291.65,292.23,0,0.36,0.1795,0.08,1,TP
BNBUSDT,LONG,2023-06-05 15:16:00,2023-06-05 15:17:00,290.77,290.89,291.47,0,0.36,0.1801,0.08,1,TP
BNBUSDT,LONG,2023-06-05 15:23:00,2023-06-05 15:43:00,286.26,286.37,286.94,15,5.77,0.1801,1.28,20,TP
BNBUSDT,LONG,2023-06-05 15:50:00,2023-06-05 15:54:00,283.08,283.19,283.76,2,1.1,0.1826,0.24,4,TP
BNBUSDT,LONG,2023-06-05 16:00:00,2023-06-05 16:01:00,275.67,275.78,276.33,0,0.36,0.1813,0.08,1,TP
BNBUSDT,SHORT,2023-06-05 16:15:00,2023-06-05 16:16:00,283.1,282.99,282.42,0,0.37,0.1825,0.08,1,TP
BNBUSDT,LONG,2023-06-05 17:22:00,2023-06-05 17:24:00,277.17,277.28,277.83,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2023-06-05 18:27:00,2023-06-05 18:45:00,275.59,275.7,276.25,0,0.36,0.1813,0.08,18,TP
BNBUSDT,SHORT,2023-06-06 01:35:00,2023-06-06 01:42:00,277.86,277.72,277.16,0,0.36,0.1803,0.08,7,TP
BNBUSDT,SHORT,2023-06-06 02:23:00,2023-06-06 02:36:00,276.97,276.86,276.31,0,0.36,0.1802,0.08,13,TP
BNBUSDT,SHORT,2023-06-06 22:53:00,2023-06-06 23:35:00,282.1,281.98,281.42,2,1.08,0.18,0.24,42,TP
BNBUSDT,LONG,2023-06-07 16:01:00,2023-06-07 16:02:00,257.19,257.32,257.83,0,0.36,0.1794,0.08,1,TP
BNBUSDT,SHORT,2023-06-07 16:41:00,2023-06-07 16:54:00,260.16,260.06,259.54,2,1.08,0.1791,0.24,13,TP
BNBUSDT,LONG,2023-06-07 18:39:00,2023-06-07 18:44:00,260.72,260.82,261.34,0,0.36,0.1786,0.08,5,TP
BNBUSDT,LONG,2023-06-07 20:22:00,2023-06-07 20:32:00,259.67,259.77,260.29,0,0.36,0.1795,0.08,10,TP
BNBUSDT,SHORT,2023-06-08 01:05:00,2023-06-08 02:07:00,262.02,261.91,261.39,2,1.07,0.178,0.24,62,TP
BNBUSDT,SHORT,2023-06-08 05:28:00,2023-06-08 05:32:00,261.15,261.05,260.53,0,0.36,0.1783,0.08,4,TP
BNBUSDT,SHORT,2023-06-08 12:36:00,2023-06-08 12:58:00,266.56,266.45,265.92,5,2.16,0.1797,0.48,22,TP
BNBUSDT,LONG,2023-06-08 13:04:00,2023-06-08 13:05:00,263.88,263.99,264.52,0,0.36,0.1798,0.08,1,TP
BNBUSDT,LONG,2023-06-08 14:03:00,2023-06-08 14:05:00,264.01,264.12,264.65,0,0.36,0.1797,0.08,2,TP
BNBUSDT,LONG,2023-06-08 14:19:00,2023-06-08 14:21:00,263.56,263.67,264.2,0,0.36,0.1801,0.08,2,TP
BNBUSDT,LONG,2023-06-09 02:20:00,2023-06-09 02:27:00,258.97,259.08,259.6,2,1.08,0.1806,0.24,7,TP
BNBUSDT,LONG,2023-06-09 06:34:00,2023-06-09 07:47:00,257.05,257.15,257.66,15,5.7,0.1779,1.28,73,TP
BNBUSDT,SHORT,2023-06-09 15:07:00,2023-06-09 15:10:00,263.21,263.08,262.55,0,0.36,0.1818,0.08,3,TP
BNBUSDT,LONG,2023-06-09 19:06:00,2023-06-09 20:21:00,259.72,259.82,260.34,3,1.44,0.1795,0.32,75,TP
BNBUSDT,SHORT,2023-06-10 01:30:00,2023-06-10 01:32:00,260.31,260.18,259.66,0,0.36,0.1805,0.08,2,TP
BNBUSDT,SHORT,2023-06-10 05:38:00,2023-06-10 05:41:00,242.11,242.01,241.53,0,0.36,0.1789,0.08,3,TP
BNBUSDT,SHORT,2023-06-10 07:24:00,2023-06-10 07:30:00,237.48,237.39,236.92,1,0.71,0.179,0.16,6,TP
BNBUSDT,LONG,2023-06-10 07:46:00,2023-06-10 07:52:00,235.14,235.23,235.7,1,0.72,0.1811,0.16,6,TP
BNBUSDT,LONG,2023-06-10 13:11:00,2023-06-10 13:14:00,235.45,235.57,236.04,0,0.36,0.1793,0.08,3,TP
BNBUSDT,LONG,2023-06-10 14:10:00,2023-06-10 14:12:00,235.41,235.5,235.97,0,0.36,0.1809,0.08,2,TP
BNBUSDT,LONG,2023-06-10 15:51:00,2023-06-10 16:05:00,234.45,234.54,235.01,1,0.72,0.1818,0.16,14,TP
BNBUSDT,LONG,2023-06-10 18:05:00,2023-06-10 18:06:00,237.83,237.93,238.41,0,0.37,0.1828,0.08,1,TP
BNBUSDT,SHORT,2023-06-11 11:25:00,2023-06-11 11:54:00,237.12,237.0,236.53,0,0.35,0.1777,0.08,29,TP
BNBUSDT,LONG,2023-06-11 12:00:00,2023-06-11 14:17:00,234.49,234.58,235.05,13,5.09,0.1818,1.12,137,TP
BNBUSDT,SHORT,2023-06-11 17:38:00,2023-06-11 17:41:00,236.76,236.67,236.2,0,0.36,0.1796,0.08,3,TP
BNBUSDT,SHORT,2023-06-11 19:20:00,2023-06-11 19:52:00,237.75,237.63,237.15,2,1.09,0.1813,0.24,32,TP
BNBUSDT,LONG,2023-06-12 01:49:00,2023-06-12 01:50:00,232.85,232.94,233.41,0,0.37,0.1833,0.08,1,TP
BNBUSDT,LONG,2023-06-12 02:56:00,2023-06-12 02:59:00,223.93,224.02,224.47,2,1.07,0.1788,0.24,3,TP
BNBUSDT,LONG,2023-06-12 05:55:00,2023-06-12 05:58:00,224.2,224.31,224.76,0,0.36,0.1819,0.08,3,TP
BNBUSDT,LONG,2023-06-12 06:15:00,2023-06-12 06:16:00,224.25,224.34,224.79,0,0.36,0.1785,0.08,1,TP
BNBUSDT,SHORT,2023-06-12 06:28:00,2023-06-12 06:31:00,226.05,225.96,225.51,0,0.36,0.1812,0.08,3,TP
BNBUSDT,LONG,2023-06-12 08:13:00,2023-06-12 08:14:00,221.36,221.45,221.89,0,0.35,0.1768,0.08,1,TP
BNBUSDT,SHORT,2023-06-12 09:40:00,2023-06-12 09:41:00,235.25,235.16,234.69,0,0.36,0.181,0.08,1,TP
BNBUSDT,SHORT,2023-06-12 10:15:00,2023-06-12 10:16:00,235.99,235.9,235.43,0,0.36,0.1803,0.08,1,TP
BNBUSDT,SHORT,2023-06-12 10:33:00,2023-06-12 10:37:00,236.08,235.99,235.52,1,0.72,0.1803,0.16,4,TP
BNBUSDT,SHORT,2023-06-12 10:43:00,2023-06-12 10:45:00,237.65,237.55,237.07,0,0.37,0.183,0.08,2,TP
